timestampMs,open,high,low,close,volume
1788476460000,4522.8,4523.0,4522.3,4522.4,29
1788476520000,4522.6,4524.0,4522.3,4523.7,38
1788476580000,4523.7,4523.8,4523.1,4523.6,20
1788476640000,4523.6,4523.7,4523.1,4523.6,23
1788476700000,4523.6,4523.7,4523.3,4523.4,16
1788476760000,4523.5,4524.1,4519.7,4519.8,190
1788476820000,4519.6,4522.5,4519.3,4522.5,120
1788476880000,4522.6,4523.9,4521.8,4523.9,90
1788476940000,4523.9,4524.8,4523.0,4523.0,143
1788477000000,4523.1,4523.1,4522.8,4522.9,7
1788477060000,4522.7,4522.8,4522.2,4522.6,11
1788477120000,4522.5,4522.5,4522.4,4522.4,2
1788477180000,4521.9,4522.3,4520.8,4522.2,77
1788477240000,4521.7,4521.7,4521.1,4521.3,10
1788477300000,4521.1,4522.2,4521.1,4521.5,37
1788477360000,4521.2,4521.3,4519.2,4519.8,64
1788477420000,4519.4,4520.5,4519.0,4520.3,92
1788477480000,4520.3,4520.6,4519.6,4519.6,50
1788477540000,4519.2,4520.3,4519.1,4520.3,77
1788477600000,4520.3,4520.3,4519.2,4519.5,14
1788477660000,4519.5,4519.6,4519.3,4519.3,10
1788477720000,4519.7,4519.9,4519.2,4519.4,25
1788477780000,4519.7,4520.0,4519.5,4519.8,57
1788477840000,4519.8,4519.8,4519.2,4519.2,9
1788477900000,4519.5,4519.8,4519.2,4519.6,11
1788477960000,4519.7,4520.0,4519.5,4520.0,14
1788478020000,4520.2,4520.4,4519.3,4519.6,22
1788478080000,4519.7,4521.0,4519.7,4521.0,32
1788478140000,4521.0,4521.8,4520.7,4520.7,50
1788478200000,4520.6,4521.7,4520.6,4521.7,3
1788478260000,4521.3,4523.0,4521.1,4522.7,33
1788478320000,4523.2,4523.2,4522.1,4522.1,49
1788478380000,4521.7,4521.7,4520.5,4521.4,53
1788478440000,4521.3,4522.0,4521.1,4521.9,27
1788478500000,4522.0,4522.1,4521.8,4522.0,11
1788478560000,4522.2,4524.7,4522.1,4524.7,36
1788478620000,4525.1,4525.3,4524.3,4524.5,64
1788478680000,4524.7,4524.9,4524.4,4524.7,16
1788478740000,4524.6,4525.3,4524.6,4524.7,28
1788478800000,4525.0,4525.2,4524.9,4525.2,12
1788478860000,4525.0,4525.0,4524.0,4524.0,18
1788478920000,4524.0,4524.1,4523.4,4523.7,22
1788478980000,4524.0,4524.2,4523.9,4523.9,19
1788479040000,4524.0,4524.2,4523.8,4524.1,17
1788479100000,4524.0,4524.2,4523.0,4523.0,48
1788479160000,4523.1,4523.8,4523.1,4523.6,6
1788479220000,4523.7,4523.7,4522.4,4522.5,56
1788479280000,4522.7,4522.7,4522.0,4522.5,23
1788479340000,4522.6,4522.6,4521.9,4521.9,61
1788479400000,4522.1,4526.0,4522.1,4525.7,68
1788479460000,4525.8,4526.5,4525.0,4525.4,59
1788479520000,4525.3,4525.3,4524.0,4524.0,30
1788479580000,4523.9,4524.2,4522.3,4522.6,39
1788479640000,4522.4,4523.8,4522.3,4523.8,13
1788479700000,4524.5,4526.7,4524.5,4526.4,40
1788479760000,4526.3,4526.9,4525.5,4525.5,40
1788479820000,4525.5,4526.5,4525.4,4526.3,44
1788479880000,4526.7,4527.0,4525.7,4526.7,26
1788479940000,4526.5,4527.2,4526.5,4526.9,35
1788480000000,4527.0,4527.2,4525.7,4526.2,86
1788480060000,4526.3,4526.8,4525.5,4526.1,41
1788480120000,4526.2,4527.0,4526.1,4526.5,33
1788480180000,4526.0,4526.5,4524.9,4526.0,35
1788480240000,4526.1,4527.9,4525.6,4527.9,34
1788480300000,4528.2,4529.3,4528.2,4528.7,50
1788480360000,4528.7,4529.9,4528.5,4528.7,75
1788480420000,4528.9,4528.9,4526.5,4527.9,53
1788480480000,4527.8,4528.4,4526.5,4527.0,84
1788480540000,4527.1,4527.8,4526.5,4526.7,39
1788480600000,4526.4,4527.1,4526.1,4527.0,16
1788480660000,4527.1,4528.1,4526.3,4527.6,47
1788480720000,4527.3,4527.9,4526.4,4527.9,36
1788480780000,4527.9,4529.1,4527.5,4529.0,74
1788480840000,4529.0,4529.9,4527.1,4527.1,87
1788480900000,4527.3,4527.6,4525.5,4525.9,76
1788480960000,4526.0,4526.0,4523.9,4524.2,68
1788481020000,4524.0,4524.2,4523.5,4523.7,20
1788481080000,4524.0,4524.0,4523.0,4523.2,20
1788481140000,4523.2,4523.4,4523.2,4523.4,7
1788481200000,4523.5,4525.5,4523.4,4524.7,36
1788481260000,4524.5,4524.5,4523.0,4524.1,22
1788481320000,4524.2,4525.2,4524.2,4524.4,18
1788481380000,4525.5,4526.2,4525.3,4525.3,38
1788481440000,4525.6,4525.6,4524.2,4524.2,8
1788481500000,4524.1,4524.1,4520.5,4522.8,109
1788481560000,4523.2,4523.2,4522.3,4523.2,39
1788481620000,4523.2,4523.3,4522.7,4522.7,20
1788481680000,4522.6,4522.6,4521.5,4522.1,30
1788481740000,4522.2,4522.5,4521.2,4521.2,21
1788481800000,4521.2,4521.4,4519.3,4520.9,85
1788481860000,4520.9,4521.3,4520.1,4520.5,38
1788481920000,4520.5,4521.9,4520.5,4521.4,22
1788481980000,4521.7,4522.6,4521.6,4522.6,40
1788482040000,4522.2,4526.1,4521.8,4525.6,113
1788482100000,4525.8,4526.1,4524.8,4525.3,26
1788482160000,4525.5,4525.6,4525.2,4525.2,6
1788482220000,4525.1,4525.1,4522.8,4522.8,33
1788482280000,4523.0,4523.8,4522.6,4522.7,42
1788482340000,4523.1,4523.1,4522.6,4522.6,5
1788482400000,4522.5,4524.2,4522.5,4524.1,21
1788482460000,4524.0,4524.3,4524.0,4524.2,8
1788482520000,4524.8,4526.1,4524.8,4525.3,40
1788482580000,4525.7,4527.5,4525.5,4527.5,44
1788482640000,4527.1,4528.6,4526.8,4528.6,48
1788482700000,4528.7,4529.4,4528.1,4529.3,67
1788482760000,4529.5,4530.6,4529.0,4530.5,81
1788482820000,4530.5,4531.4,4530.3,4531.4,60
1788482880000,4531.1,4531.5,4529.9,4529.9,48
1788482940000,4530.1,4530.1,4527.7,4527.7,75
1788483000000,4527.5,4528.1,4527.2,4527.7,38
1788483060000,4527.8,4528.8,4527.3,4528.5,49
1788483120000,4528.7,4528.7,4527.6,4528.7,29
1788483180000,4528.8,4530.8,4527.8,4527.8,65
1788483240000,4528.0,4529.1,4527.0,4528.4,65
1788483300000,4528.5,4532.4,4527.5,4532.4,217
1788483360000,4532.6,4532.8,4530.7,4531.3,63
1788483420000,4531.4,4532.0,4531.1,4531.9,39
1788483480000,4532.2,4533.1,4532.2,4532.5,56
1788483540000,4532.0,4533.5,4531.9,4532.9,71
1788483600000,4532.6,4533.6,4529.8,4531.5,295
1788483660000,4530.5,4531.3,4528.0,4528.5,182
1788483720000,4528.4,4529.0,4526.7,4527.9,83
1788483780000,4527.2,4527.2,4524.2,4525.3,121
1788483840000,4525.8,4526.9,4523.5,4524.6,127
1788483900000,4524.2,4526.1,4521.7,4522.3,121
1788483960000,4521.9,4523.5,4521.0,4523.5,187
1788484020000,4523.4,4525.3,4523.0,4523.4,90
1788484080000,4523.5,4524.3,4523.3,4523.6,21
1788484140000,4523.8,4525.5,4523.5,4524.2,56
1788484200000,4524.0,4525.4,4523.7,4525.4,27
1788484260000,4525.1,4528.6,4524.5,4527.7,97
1788484320000,4527.8,4529.5,4527.0,4528.0,63
1788484380000,4528.2,4528.2,4523.8,4523.9,96
1788484440000,4524.2,4524.3,4520.0,4520.9,164
1788484500000,4520.9,4524.6,4520.3,4523.6,203
1788484560000,4523.3,4524.0,4522.3,4522.6,33
1788484620000,4522.9,4524.9,4522.9,4524.0,31
1788484680000,4524.2,4524.6,4523.9,4524.3,36
1788484740000,4524.1,4524.6,4521.6,4521.9,39
1788484800000,4522.2,4523.0,4520.5,4522.5,59
1788484860000,4522.0,4522.7,4521.8,4522.3,17
1788484920000,4522.6,4525.0,4522.3,4524.7,43
1788484980000,4524.4,4524.4,4523.1,4523.9,28
1788485040000,4523.9,4524.0,4520.8,4521.2,30
1788485100000,4520.8,4521.9,4520.8,4520.9,21
1788485160000,4520.7,4521.0,4515.9,4516.5,461
1788485220000,4516.5,4516.7,4514.1,4516.0,248
1788485280000,4516.4,4517.9,4516.0,4517.5,137
1788485340000,4517.6,4518.0,4515.6,4517.2,73
1788485400000,4517.3,4518.7,4516.4,4517.4,118
1788485460000,4517.3,4519.3,4516.9,4518.6,87
1788485520000,4518.2,4518.2,4516.1,4516.9,49
1788485580000,4516.8,4516.9,4515.3,4515.5,46
1788485640000,4515.6,4516.7,4515.1,4515.8,84
1788485700000,4515.6,4519.2,4514.3,4519.1,189
1788485760000,4519.0,4521.0,4518.0,4520.7,98
1788485820000,4521.4,4523.2,4520.8,4521.4,90
1788485880000,4521.2,4522.0,4520.5,4520.7,45
1788485940000,4521.0,4521.2,4519.3,4519.6,21
1788486000000,4519.8,4521.2,4519.6,4520.6,70
1788486060000,4520.1,4523.0,4519.6,4519.7,135
1788486120000,4520.2,4521.1,4517.8,4518.0,89
1788486180000,4518.0,4518.3,4517.2,4517.8,46
1788486240000,4518.5,4520.9,4518.5,4520.3,37
1788486300000,4520.0,4520.0,4517.2,4517.2,40
1788486360000,4517.5,4517.5,4516.8,4517.0,22
1788486420000,4516.7,4516.7,4513.0,4514.9,293
1788486480000,4514.7,4515.3,4514.1,4514.8,51
1788486540000,4515.3,4516.0,4514.9,4514.9,95
1788486600000,4514.7,4516.1,4514.2,4516.1,38
1788486660000,4515.8,4516.0,4514.6,4515.5,25
1788486720000,4515.6,4516.9,4514.9,4516.9,33
1788486780000,4516.9,4518.0,4516.8,4517.8,52
1788486840000,4517.8,4520.3,4517.5,4519.4,141
1788486900000,4519.9,4521.1,4519.9,4520.9,60
1788486960000,4521.2,4522.7,4521.2,4522.6,65
1788487020000,4522.9,4524.8,4522.3,4524.2,77
1788487080000,4524.5,4526.6,4524.5,4524.9,94
1788487140000,4524.6,4526.4,4524.6,4525.2,74
1788487200000,4525.3,4526.3,4524.8,4525.6,78
1788487260000,4525.8,4525.9,4524.6,4525.7,51
1788487320000,4525.9,4528.0,4525.1,4527.8,57
1788487380000,4527.9,4528.9,4526.6,4526.8,100
1788487440000,4526.6,4527.1,4526.2,4526.9,58
1788487500000,4527.0,4527.0,4523.9,4524.7,71
1788487560000,4524.3,4526.1,4523.7,4525.6,27
1788487620000,4525.6,4526.3,4525.4,4525.7,42
1788487680000,4525.2,4525.3,4524.3,4524.8,19
1788487740000,4525.0,4525.0,4524.4,4524.9,9
1788487800000,4524.5,4526.0,4524.4,4525.9,21
1788487860000,4525.3,4525.6,4523.3,4523.6,44
1788487920000,4523.6,4526.4,4523.1,4525.2,120
1788487980000,4525.0,4526.2,4525.0,4525.8,48
1788488040000,4525.4,4525.5,4524.7,4525.4,31
1788488100000,4525.5,4525.6,4524.9,4525.2,15
1788488160000,4524.9,4526.6,4524.6,4525.9,42
1788488220000,4525.8,4525.8,4524.1,4524.7,10
1788488280000,4524.3,4524.3,4523.4,4523.6,28
1788488340000,4523.6,4525.0,4523.6,4524.6,33
1788488400000,4524.0,4524.0,4522.5,4522.7,28
1788488460000,4522.5,4522.8,4522.1,4522.2,37
1788488520000,4522.0,4522.0,4520.6,4520.6,33
1788488580000,4520.6,4522.2,4519.9,4522.2,66
1788488640000,4522.4,4523.1,4522.2,4523.1,54
1788488700000,4523.3,4523.6,4523.0,4523.0,20
1788488760000,4522.6,4522.6,4518.0,4520.0,364
1788488820000,4519.8,4520.3,4518.9,4519.3,106
1788488880000,4519.1,4519.6,4517.4,4518.8,121
1788488940000,4518.8,4520.5,4518.0,4520.0,97
1788489000000,4519.9,4522.2,4518.3,4520.5,311
1788489060000,4520.2,4520.4,4517.7,4518.7,60
1788489120000,4518.5,4519.2,4517.9,4518.5,42
1788489180000,4519.0,4519.6,4518.4,4519.6,19
1788489240000,4519.7,4520.0,4516.8,4517.0,81
1788489300000,4516.9,4519.5,4516.5,4518.9,96
1788489360000,4519.1,4519.5,4518.3,4519.4,21
1788489420000,4519.1,4520.5,4518.5,4519.2,48
1788489480000,4518.8,4521.4,4518.8,4520.9,50
1788489540000,4520.8,4523.4,4520.8,4522.7,47
1788489600000,4522.7,4523.4,4522.4,4522.7,36
1788489660000,4522.7,4523.1,4521.8,4522.4,14
1788489720000,4522.4,4522.4,4519.3,4519.6,61
1788489780000,4519.8,4519.8,4518.0,4518.9,42
1788489840000,4518.8,4518.8,4516.9,4516.9,40
1788489900000,4516.8,4518.5,4516.3,4518.1,56
1788489960000,4518.3,4519.7,4518.0,4519.6,71
1788490020000,4519.3,4521.1,4518.9,4520.9,49
1788490080000,4520.9,4522.0,4520.7,4521.2,23
1788490140000,4521.2,4522.0,4521.0,4522.0,45
1788490200000,4522.2,4523.2,4521.5,4523.2,26
1788490260000,4523.3,4524.1,4522.8,4523.4,55
1788490320000,4523.4,4524.4,4522.2,4524.0,57
1788490380000,4524.1,4524.7,4523.2,4523.5,48
1788490440000,4523.8,4525.6,4523.8,4525.6,42
1788490500000,4525.5,4526.9,4525.4,4526.6,97
1788490560000,4526.6,4527.0,4523.8,4523.8,55
1788490620000,4523.8,4523.8,4522.4,4522.9,20
1788490680000,4522.8,4522.8,4522.3,4522.5,15
1788490740000,4522.3,4523.8,4522.1,4523.8,29
1788490800000,4523.5,4523.9,4523.0,4523.4,17
1788490860000,4523.6,4525.0,4523.3,4524.4,23
1788490920000,4524.3,4524.3,4521.9,4521.9,46
1788490980000,4522.0,4522.7,4522.0,4522.4,18
1788491040000,4522.3,4522.5,4522.0,4522.0,8
1788491100000,4522.0,4522.1,4518.4,4519.6,91
1788491160000,4519.8,4520.4,4518.9,4519.7,91
1788491220000,4519.7,4520.8,4519.3,4520.3,48
1788491280000,4520.9,4521.3,4520.2,4520.2,20
1788491340000,4520.3,4520.4,4517.7,4518.1,45
1788491400000,4517.9,4518.1,4517.2,4517.9,100
1788491460000,4518.1,4518.8,4517.3,4517.4,51
1788491520000,4517.3,4517.6,4517.0,4517.2,32
1788491580000,4517.2,4517.6,4516.4,4517.2,35
1788491640000,4517.2,4519.8,4517.2,4519.6,65
1788491700000,4519.6,4520.4,4518.0,4518.7,101
1788491760000,4518.9,4518.9,4517.6,4518.0,60
1788491820000,4518.6,4519.4,4518.4,4519.1,13
1788491880000,4519.2,4519.4,4518.9,4518.9,16
1788491940000,4518.4,4518.9,4518.1,4518.9,5
1788492000000,4518.8,4520.6,4518.3,4520.3,13
1788492060000,4520.0,4520.4,4519.5,4520.0,44
1788492120000,4519.7,4520.0,4518.8,4519.1,11
1788492180000,4519.8,4521.0,4519.8,4520.3,80
1788492240000,4519.8,4519.8,4519.3,4519.8,5
1788492300000,4519.6,4520.3,4519.1,4520.3,13
1788492360000,4519.7,4520.6,4519.7,4520.4,13
1788492420000,4520.5,4520.5,4519.3,4519.8,13
1788492480000,4519.6,4519.7,4518.6,4518.6,9
1788492540000,4518.3,4518.9,4518.0,4518.6,27
1788492600000,4518.8,4520.5,4518.5,4519.2,31
1788492660000,4519.2,4520.4,4519.0,4520.4,20
1788492720000,4520.1,4520.1,4519.7,4520.0,3
1788492780000,4520.0,4521.6,4520.0,4521.0,28
1788492840000,4521.0,4521.1,4520.3,4520.5,11
1788492900000,4520.9,4520.9,4520.7,4520.8,4
1788492960000,4520.7,4520.9,4520.0,4520.1,14
1788493020000,4520.3,4521.1,4519.9,4521.1,14
1788493080000,4520.8,4521.0,4520.3,4520.3,9
1788493140000,4519.8,4519.8,4518.8,4518.9,19
1788493200000,4519.3,4519.4,4518.9,4519.0,8
1788493260000,4518.9,4519.1,4518.4,4518.4,19
1788493320000,4518.2,4518.7,4516.8,4517.2,31
1788493380000,4517.1,4517.4,4516.4,4516.9,36
1788493440000,4516.9,4517.1,4515.2,4515.6,42
1788493500000,4515.4,4516.0,4515.3,4516.0,12
1788493560000,4515.8,4516.3,4515.5,4515.7,17
1788493620000,4515.8,4516.0,4515.1,4515.2,38
1788493680000,4515.4,4515.6,4515.2,4515.3,10
1788493740000,4515.4,4516.0,4515.4,4515.7,12
1788493800000,4515.8,4516.4,4515.8,4515.9,17
1788493860000,4515.8,4516.0,4513.8,4515.7,103
1788493920000,4515.5,4515.9,4514.7,4514.9,30
1788493980000,4514.9,4515.6,4514.6,4515.6,20
1788494040000,4515.8,4516.0,4515.4,4515.7,15
1788494100000,4515.7,4516.1,4515.7,4515.9,35
1788494160000,4516.0,4516.1,4515.6,4515.8,11
1788494220000,4516.0,4516.0,4515.3,4515.3,13
1788494280000,4515.0,4515.0,4513.6,4513.8,37
1788494340000,4513.8,4513.9,4513.1,4513.3,63
1788494400000,4513.1,4513.4,4511.6,4512.3,152
1788494460000,4512.1,4515.1,4511.6,4515.0,130
1788494520000,4514.9,4515.3,4513.2,4513.2,71
1788494580000,4513.5,4514.4,4512.2,4513.5,93
1788494640000,4513.8,4515.6,4513.6,4515.3,81
1788494700000,4515.2,4516.7,4514.8,4515.1,89
1788494760000,4515.1,4515.2,4514.4,4514.4,25
1788494820000,4514.4,4514.5,4513.6,4514.0,36
1788494880000,4514.1,4514.7,4513.9,4514.4,28
1788494940000,4514.5,4515.3,4514.2,4514.2,15
1788495000000,4514.5,4514.6,4514.1,4514.5,20
1788495060000,4514.7,4516.1,4514.7,4515.4,50
1788495120000,4515.3,4515.3,4513.9,4514.2,16
1788495180000,4514.2,4516.2,4514.1,4516.1,27
1788495240000,4516.2,4516.4,4515.4,4515.4,45
1788495300000,4515.4,4515.4,4515.2,4515.2,5
1788495360000,4515.1,4515.5,4514.6,4515.5,10
1788495420000,4515.1,4515.6,4514.7,4515.4,25
1788495540000,4515.9,4516.0,4515.5,4515.7,8
1788495600000,4515.7,4515.9,4515.2,4515.9,19
1788495660000,4516.0,4516.2,4515.7,4516.0,22
1788495720000,4516.2,4516.7,4515.5,4515.9,60
1788495780000,4515.8,4516.2,4515.5,4516.2,42
1788495840000,4515.9,4516.7,4515.8,4516.7,25
1788495900000,4516.4,4516.6,4515.4,4516.3,34
1788495960000,4516.1,4516.8,4515.8,4516.4,42
1788496020000,4516.5,4516.6,4515.7,4516.0,31
1788496080000,4516.5,4517.8,4516.5,4517.2,23
1788496140000,4517.4,4518.8,4517.1,4518.1,65
1788496200000,4518.1,4519.5,4518.0,4519.2,64
1788496260000,4519.3,4521.0,4519.3,4519.9,88
1788496320000,4519.7,4519.7,4519.0,4519.2,18
1788496380000,4519.3,4519.5,4518.7,4519.0,49
1788496440000,4518.7,4518.9,4518.4,4518.5,20
1788496500000,4518.6,4519.4,4518.1,4519.0,36
1788496560000,4519.3,4520.4,4519.3,4519.5,24
1788496620000,4519.7,4520.6,4519.7,4520.2,18
1788496680000,4520.0,4521.1,4519.8,4520.0,50
1788496740000,4520.0,4520.5,4520.0,4520.5,4
1788496800000,4520.3,4521.0,4519.7,4519.7,38
1788496860000,4520.1,4521.0,4519.8,4521.0,13
1788496920000,4521.0,4521.0,4520.7,4520.7,4
1788496980000,4520.8,4521.0,4520.8,4520.9,8
1788497040000,4520.5,4520.7,4519.9,4520.2,28
1788497100000,4520.3,4520.8,4519.4,4519.8,21
1788497160000,4520.0,4520.8,4520.0,4520.4,13
1788497220000,4520.0,4520.1,4519.2,4519.2,17
1788497280000,4519.4,4519.6,4519.1,4519.3,24
1788497340000,4519.5,4520.2,4519.5,4519.9,23
1788497400000,4520.1,4521.5,4520.0,4520.7,23
1788497460000,4520.5,4521.1,4520.2,4521.1,24
1788497520000,4520.8,4520.8,4520.4,4520.7,8
1788497580000,4520.7,4520.7,4519.9,4520.4,36
1788497640000,4520.6,4520.6,4520.3,4520.6,17
1788497700000,4520.8,4520.9,4520.5,4520.7,11
1788497760000,4520.8,4520.8,4520.5,4520.8,10
1788497820000,4520.9,4521.2,4520.4,4521.2,31
1788497880000,4520.5,4520.5,4520.3,4520.3,6
1788497940000,4520.6,4520.6,4520.2,4520.4,11
1788498000000,4520.3,4520.6,4519.9,4520.4,71
1788498060000,4520.5,4521.1,4518.3,4518.5,43
1788498120000,4518.6,4519.4,4517.8,4519.2,89
1788498180000,4519.3,4519.3,4518.0,4518.3,28
1788498240000,4518.4,4518.7,4517.2,4517.3,52
1788498300000,4517.2,4517.2,4515.5,4515.5,62
1788498360000,4515.4,4515.7,4514.8,4515.4,57
1788498420000,4515.5,4516.4,4515.5,4516.3,35
1788498480000,4516.5,4518.4,4516.5,4518.4,42
1788498540000,4518.0,4518.0,4514.8,4515.5,78
1788498600000,4515.4,4515.8,4514.4,4514.4,62
1788498660000,4514.7,4514.9,4513.8,4514.4,48
1788498720000,4514.9,4515.2,4514.4,4514.4,26
1788498780000,4514.1,4514.8,4514.1,4514.2,10
1788498840000,4514.3,4515.7,4514.2,4515.7,14
1788498900000,4515.6,4516.3,4515.1,4515.6,31
1788498960000,4515.9,4516.3,4514.9,4516.3,35
1788499020000,4516.3,4519.5,4516.1,4519.5,209
1788499080000,4519.4,4521.1,4518.7,4521.1,79
1788499140000,4521.3,4521.6,4519.9,4520.3,46
1788499200000,4520.0,4520.6,4519.6,4519.6,31
1788499260000,4519.5,4519.9,4517.1,4517.1,26
1788499320000,4517.2,4517.5,4516.6,4517.4,40
1788499380000,4517.3,4517.6,4516.6,4517.0,26
1788499440000,4517.2,4517.7,4517.1,4517.2,18
1788499500000,4517.4,4517.6,4516.3,4516.3,24
1788499560000,4516.5,4517.4,4516.1,4516.8,24
1788499620000,4516.8,4517.1,4516.6,4516.6,14
1788499680000,4516.4,4516.4,4514.3,4514.6,62
1788499740000,4514.8,4515.3,4513.7,4513.8,44
1788499800000,4513.6,4518.1,4512.8,4517.4,268
1788499860000,4517.3,4517.8,4516.2,4517.8,64
1788499920000,4518.0,4521.3,4517.4,4520.7,103
1788499980000,4521.2,4521.4,4518.0,4518.9,97
1788500040000,4518.9,4519.7,4518.7,4519.5,24
1788500100000,4519.4,4519.7,4515.9,4516.2,187
1788500160000,4516.1,4516.1,4515.3,4515.9,26
1788500220000,4516.0,4516.6,4515.5,4516.5,49
1788500280000,4516.4,4519.1,4516.4,4518.7,47
1788500340000,4518.8,4523.1,4518.8,4522.7,308
1788500400000,4522.7,4523.6,4522.1,4523.0,211
1788500460000,4523.6,4523.9,4521.2,4521.3,116
1788500520000,4521.1,4521.9,4520.7,4520.7,49
1788500580000,4520.7,4520.7,4518.1,4518.2,121
1788500640000,4518.2,4518.2,4516.4,4517.2,121
1788500700000,4517.1,4519.0,4517.1,4518.2,50
1788500760000,4518.3,4519.0,4517.8,4518.2,53
1788500820000,4518.0,4518.7,4518.0,4518.4,50
1788500880000,4518.4,4518.8,4518.1,4518.1,22
1788500940000,4517.6,4518.3,4517.0,4517.0,45
1788501000000,4516.5,4516.7,4514.0,4515.1,128
1788501060000,4515.0,4516.7,4514.5,4516.7,45
1788501120000,4516.6,4516.6,4514.9,4514.9,34
1788501180000,4514.9,4515.0,4514.0,4514.4,67
1788501240000,4514.3,4514.7,4513.4,4513.4,66
1788501300000,4513.4,4515.5,4513.4,4515.3,45
1788501360000,4515.2,4515.9,4514.8,4515.8,47
1788501420000,4515.8,4515.9,4514.8,4515.4,19
1788501480000,4515.4,4517.5,4515.4,4517.1,83
1788501540000,4517.1,4518.7,4516.6,4518.2,236
1788501600000,4518.1,4518.6,4516.4,4516.9,333
1788501660000,4516.6,4519.5,4516.4,4517.3,196
1788501720000,4517.4,4519.0,4517.1,4517.1,134
1788501780000,4517.0,4517.6,4515.3,4516.5,203
1788501840000,4516.4,4517.8,4515.4,4517.0,163
1788501900000,4516.8,4517.6,4516.4,4517.1,32
1788501960000,4517.3,4518.1,4516.8,4517.3,63
1788502020000,4517.4,4517.7,4515.8,4515.8,27
1788502080000,4515.6,4515.6,4514.4,4514.9,40
1788502140000,4515.0,4516.0,4514.0,4515.8,68
1788502200000,4515.4,4517.4,4515.3,4517.0,47
1788502260000,4516.9,4516.9,4513.6,4513.7,43
1788502320000,4513.8,4514.3,4513.0,4513.9,79
1788502380000,4514.1,4514.5,4512.8,4513.0,45
1788502440000,4513.0,4515.2,4513.0,4515.0,42
1788502500000,4514.9,4515.2,4514.3,4514.6,42
1788502560000,4515.3,4515.3,4513.5,4513.8,62
1788502620000,4513.8,4514.3,4513.5,4514.1,39
1788502680000,4514.0,4514.5,4513.6,4514.0,13
1788502740000,4513.6,4515.2,4513.4,4514.9,54
1788502800000,4514.9,4517.5,4514.9,4517.4,72
1788502860000,4517.2,4517.6,4516.9,4517.6,47
1788502920000,4517.5,4517.8,4513.9,4514.0,58
1788502980000,4514.0,4516.2,4514.0,4515.5,78
1788503040000,4514.4,4514.4,4512.9,4514.1,49
1788503100000,4514.6,4516.2,4514.6,4516.2,24
1788503160000,4516.3,4516.8,4515.7,4516.8,34
1788503220000,4516.7,4518.1,4516.4,4518.1,57
1788503280000,4518.0,4518.1,4515.7,4516.0,45
1788503340000,4516.0,4516.9,4514.6,4515.2,34
1788503400000,4515.2,4515.9,4514.4,4514.9,53
1788503460000,4515.0,4515.0,4512.9,4514.5,66
1788503520000,4514.7,4515.8,4514.6,4515.5,44
1788503580000,4515.6,4516.1,4514.2,4514.4,60
1788503640000,4513.8,4513.8,4510.6,4511.0,97
1788503700000,4511.2,4512.8,4510.6,4511.8,89
1788503760000,4511.7,4512.3,4511.5,4512.0,44
1788503820000,4511.3,4511.3,4509.3,4510.1,191
1788503880000,4510.2,4512.4,4510.2,4512.1,127
1788503940000,4512.5,4512.9,4511.4,4512.4,67
1788504000000,4512.3,4512.8,4511.0,4512.7,57
1788504060000,4512.6,4514.9,4512.6,4514.5,65
1788504120000,4514.8,4514.8,4511.6,4512.0,156
1788504180000,4512.1,4513.4,4512.1,4513.4,71
1788504240000,4513.3,4513.3,4510.5,4510.6,55
1788504300000,4510.7,4510.8,4508.8,4508.8,119
1788504360000,4509.1,4509.3,4508.5,4508.8,96
1788504420000,4508.7,4510.1,4508.2,4509.8,152
1788504480000,4509.9,4510.6,4508.5,4508.6,74
1788504540000,4508.5,4509.1,4507.8,4508.1,85
1788504600000,4508.2,4510.8,4507.6,4510.5,122
1788504660000,4510.3,4510.5,4509.7,4510.0,42
1788504720000,4509.9,4510.2,4509.1,4509.5,27
1788504780000,4509.0,4509.5,4508.5,4509.5,33
1788504840000,4509.2,4509.7,4508.7,4509.0,54
1788504900000,4509.1,4510.0,4508.5,4508.8,54
1788504960000,4508.9,4509.1,4507.3,4507.7,91
1788505020000,4507.7,4507.8,4506.6,4507.3,82
1788505080000,4507.4,4509.3,4507.4,4509.1,73
1788505140000,4509.0,4509.9,4509.0,4509.5,48
1788505200000,4509.3,4510.7,4508.0,4509.9,137
1788505260000,4509.5,4510.3,4508.8,4509.7,48
1788505320000,4509.9,4510.8,4509.4,4510.5,51
1788505380000,4510.4,4512.6,4510.2,4512.6,122
1788505440000,4512.6,4514.2,4512.6,4512.9,116
1788505500000,4512.9,4513.1,4511.6,4513.0,75
1788505560000,4512.8,4513.1,4512.3,4512.5,42
1788505620000,4512.7,4515.1,4512.6,4514.6,107
1788505680000,4514.5,4515.1,4514.3,4515.0,98
1788505740000,4515.2,4515.9,4514.3,4515.4,123
1788505800000,4515.4,4517.3,4515.4,4517.2,80
1788505860000,4517.4,4517.5,4516.3,4516.9,86
1788505920000,4516.9,4516.9,4515.2,4515.5,83
1788505980000,4515.5,4518.3,4515.0,4517.2,148
1788506040000,4517.1,4517.9,4514.7,4514.7,109
1788506100000,4514.4,4514.9,4513.5,4514.4,38
1788506160000,4514.6,4514.9,4513.9,4514.4,26
1788506220000,4514.7,4514.7,4513.6,4514.2,58
