=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-09-07T16:46:00Z SHORT entry=4459.10 stop=4459.40 target=4458.80 exit=4458.80 (target) R=1.00
  2026-09-07T16:48:00Z SHORT entry=4459.10 stop=4459.40 target=4458.80 exit=4459.40 (stop) R=-1.00
  2026-09-07T16:54:00Z SHORT entry=4459.10 stop=4459.40 target=4458.80 exit=4458.80 (target) R=1.00
  2026-09-07T16:56:00Z SHORT entry=4458.90 stop=4459.20 target=4458.60 exit=4459.20 (stop) R=-1.00
  2026-09-07T17:06:00Z SHORT entry=4458.80 stop=4459.10 target=4458.50 exit=4458.50 (target) R=1.00
  2026-09-07T17:08:00Z SHORT entry=4459.60 stop=4459.90 target=4459.30 exit=4459.30 (target) R=1.00
  2026-09-07T17:10:00Z SHORT entry=4458.70 stop=4459.00 target=4458.40 exit=4458.40 (target) R=1.00
  2026-09-07T17:17:00Z SHORT entry=4459.20 stop=4459.50 target=4458.90 exit=4458.90 (target) R=1.00
  2026-09-07T17:20:00Z SHORT entry=4459.00 stop=4459.30 target=4458.70 exit=4458.70 (target) R=1.00
  2026-09-07T17:22:00Z SHORT entry=4458.60 stop=4458.90 target=4458.30 exit=4458.30 (target) R=1.00
  2026-09-07T18:28:00Z SHORT entry=4452.30 stop=4452.30 target=4452.30 exit=4452.30 (stop) R=0.00
  2026-09-07T22:00:00Z SHORT entry=4459.30 stop=4459.30 target=4459.30 exit=4459.30 (stop) R=0.00
  2026-09-07T22:21:00Z LONG  entry=4457.80 stop=4457.80 target=4457.80 exit=4457.80 (stop) R=0.00
  2026-09-07T23:05:00Z SHORT entry=4457.40 stop=4457.40 target=4457.40 exit=4457.40 (stop) R=-1.00
  2026-09-07T23:20:00Z SHORT entry=4457.30 stop=4457.30 target=4457.30 exit=4457.30 (stop) R=0.00
  2026-09-07T23:22:00Z SHORT entry=4458.00 stop=4458.00 target=4458.00 exit=4458.00 (target) R=0.00
  2026-09-07T23:26:00Z SHORT entry=4458.30 stop=4458.30 target=4458.30 exit=4458.30 (stop) R=0.00
  2026-09-07T23:31:00Z SHORT entry=4457.40 stop=4457.40 target=4457.40 exit=4457.40 (stop) R=-1.00
  2026-09-07T23:33:00Z SHORT entry=4461.60 stop=4461.60 target=4461.60 exit=4461.60 (stop) R=0.00
  2026-09-08T00:48:00Z LONG  entry=4463.40 stop=4461.10 target=4465.70 exit=4465.70 (target) R=1.00
  2026-09-08T00:52:00Z LONG  entry=4460.80 stop=4458.50 target=4463.10 exit=4463.10 (target) R=1.00
  2026-09-08T00:54:00Z LONG  entry=4466.70 stop=4464.40 target=4469.00 exit=4469.00 (target) R=1.00
  2026-09-08T01:04:00Z LONG  entry=4464.70 stop=4462.40 target=4467.00 exit=4467.00 (target) R=1.00
  2026-09-08T02:08:00Z LONG  entry=4474.50 stop=4474.50 target=4474.50 exit=4474.50 (stop) R=0.00
  2026-09-08T03:10:00Z SHORT entry=4475.60 stop=4475.70 target=4475.50 exit=4475.70 (stop) R=-1.00
  2026-09-08T03:17:00Z SHORT entry=4475.20 stop=4475.30 target=4475.10 exit=4475.30 (stop) R=-1.00
  2026-09-08T05:09:00Z LONG  entry=4476.40 stop=4475.90 target=4476.90 exit=4475.90 (stop) R=-1.00
  2026-09-08T05:20:00Z SHORT entry=4476.00 stop=4476.50 target=4475.50 exit=4475.50 (target) R=1.00
  2026-09-08T05:22:00Z SHORT entry=4474.40 stop=4474.90 target=4473.90 exit=4474.90 (stop) R=-1.00
  2026-09-08T06:40:00Z SHORT entry=4450.50 stop=4451.10 target=4449.90 exit=4449.90 (target) R=1.00
  2026-09-08T06:42:00Z SHORT entry=4450.30 stop=4450.90 target=4449.70 exit=4450.90 (stop) R=-1.00
  2026-09-08T06:45:00Z LONG  entry=4451.00 stop=4450.40 target=4451.60 exit=4451.60 (target) R=1.00
  2026-09-08T06:47:00Z LONG  entry=4451.60 stop=4451.00 target=4452.20 exit=4452.20 (target) R=1.00
  2026-09-08T06:53:00Z LONG  entry=4448.80 stop=4448.20 target=4449.40 exit=4449.40 (target) R=1.00
  2026-09-08T07:02:00Z LONG  entry=4449.30 stop=4448.70 target=4449.90 exit=4449.90 (target) R=1.00
  2026-09-08T07:14:00Z LONG  entry=4447.90 stop=4447.60 target=4448.20 exit=4447.60 (stop) R=-1.00
  2026-09-08T07:16:00Z LONG  entry=4447.10 stop=4446.80 target=4447.40 exit=4446.80 (stop) R=-1.00
  2026-09-08T07:19:00Z SHORT entry=4448.40 stop=4448.70 target=4448.10 exit=4448.70 (stop) R=-1.00
  2026-09-08T07:21:00Z SHORT entry=4447.00 stop=4447.30 target=4446.70 exit=4447.30 (stop) R=-1.00
  2026-09-08T07:24:00Z SHORT entry=4447.00 stop=4447.30 target=4446.70 exit=4446.70 (target) R=1.00
  2026-09-08T07:26:00Z SHORT entry=4447.10 stop=4447.40 target=4446.80 exit=4447.40 (stop) R=-1.00
  2026-09-08T07:28:00Z SHORT entry=4447.10 stop=4447.40 target=4446.80 exit=4447.40 (stop) R=-1.00
  2026-09-08T07:30:00Z SHORT entry=4447.20 stop=4447.50 target=4446.90 exit=4447.50 (stop) R=-1.00
  2026-09-08T07:32:00Z SHORT entry=4449.40 stop=4450.40 target=4448.40 exit=4448.40 (target) R=1.00
  2026-09-08T08:05:00Z SHORT entry=4437.40 stop=4437.60 target=4437.20 exit=4437.60 (stop) R=-1.00
  2026-09-08T08:08:00Z LONG  entry=4435.30 stop=4435.00 target=4435.60 exit=4435.00 (stop) R=-1.00
  2026-09-08T08:10:00Z LONG  entry=4433.70 stop=4432.90 target=4434.50 exit=4434.50 (target) R=1.00
  2026-09-08T08:12:00Z LONG  entry=4436.30 stop=4436.00 target=4436.60 exit=4436.00 (stop) R=-1.00
  2026-09-08T08:14:00Z LONG  entry=4434.70 stop=4434.40 target=4435.00 exit=4435.00 (target) R=1.00
  2026-09-08T08:16:00Z LONG  entry=4434.70 stop=4434.40 target=4435.00 exit=4434.40 (stop) R=-1.00
  2026-09-08T08:18:00Z LONG  entry=4435.50 stop=4435.20 target=4435.80 exit=4435.80 (target) R=1.00
  2026-09-08T08:20:00Z LONG  entry=4435.90 stop=4435.70 target=4436.10 exit=4435.70 (stop) R=-1.00
  2026-09-08T08:22:00Z LONG  entry=4435.70 stop=4435.40 target=4436.00 exit=4435.40 (stop) R=-1.00
  2026-09-08T08:24:00Z LONG  entry=4438.90 stop=4438.70 target=4439.10 exit=4439.10 (target) R=1.00
  2026-09-08T09:29:00Z LONG  entry=4437.30 stop=4436.00 target=4438.60 exit=4436.00 (stop) R=-1.00
  2026-09-08T09:31:00Z LONG  entry=4439.30 stop=4438.00 target=4440.60 exit=4440.60 (target) R=1.00
  2026-09-08T10:02:00Z LONG  entry=4443.80 stop=4443.80 target=4443.80 exit=4443.80 (target) R=0.00
  2026-09-08T10:20:00Z SHORT entry=4449.60 stop=4450.90 target=4448.30 exit=4448.30 (target) R=1.00
  2026-09-08T10:22:00Z SHORT entry=4445.80 stop=4447.10 target=4444.50 exit=4444.50 (target) R=1.00
  2026-09-08T10:25:00Z SHORT entry=4444.50 stop=4444.50 target=4444.50 exit=4444.50 (stop) R=0.00
  2026-09-08T10:28:00Z SHORT entry=4444.40 stop=4444.40 target=4444.40 exit=4444.40 (target) R=-1.00
  2026-09-08T11:33:00Z SHORT entry=4449.30 stop=4451.40 target=4447.20 exit=4451.40 (stop) R=-1.00
  2026-09-08T11:38:00Z SHORT entry=4450.40 stop=4452.50 target=4448.30 exit=4448.30 (target) R=1.00
  2026-09-08T11:58:00Z SHORT entry=4449.80 stop=4451.90 target=4447.70 exit=4447.70 (target) R=1.00
  2026-09-08T12:33:00Z SHORT entry=4452.50 stop=4452.50 target=4452.50 exit=4452.50 (stop) R=0.00
  2026-09-08T12:58:00Z SHORT entry=4452.50 stop=4452.50 target=4452.50 exit=4452.50 (stop) R=0.00
  2026-09-08T13:00:00Z LONG  entry=4452.10 stop=4452.10 target=4452.10 exit=4452.10 (stop) R=0.00
  2026-09-08T13:14:00Z LONG  entry=4453.00 stop=4453.00 target=4453.00 exit=4453.00 (stop) R=0.00
  2026-09-08T13:16:00Z LONG  entry=4451.00 stop=4451.00 target=4451.00 exit=4451.00 (stop) R=0.00
  2026-09-08T13:19:00Z LONG  entry=4452.40 stop=4452.40 target=4452.40 exit=4452.40 (stop) R=1.00
  2026-09-08T13:24:00Z LONG  entry=4447.60 stop=4447.60 target=4447.60 exit=4447.60 (stop) R=0.00
  2026-09-08T13:42:00Z LONG  entry=4437.00 stop=4436.60 target=4437.40 exit=4436.60 (stop) R=-1.00
  2026-09-08T14:50:00Z LONG  entry=4438.00 stop=4437.60 target=4438.40 exit=4437.60 (stop) R=-1.00
  2026-09-08T14:52:00Z LONG  entry=4436.10 stop=4435.70 target=4436.50 exit=4435.70 (stop) R=-1.00
  2026-09-08T15:11:00Z LONG  entry=4453.10 stop=4453.10 target=4453.10 exit=4453.10 (stop) R=0.00
  2026-09-08T15:15:00Z LONG  entry=4452.90 stop=4452.90 target=4452.90 exit=4452.90 (stop) R=1.00
  2026-09-08T15:17:00Z LONG  entry=4454.50 stop=4454.50 target=4454.50 exit=4454.50 (stop) R=0.00
  2026-09-08T15:19:00Z LONG  entry=4450.90 stop=4450.90 target=4450.90 exit=4450.90 (stop) R=1.00
  2026-09-08T16:08:00Z LONG  entry=4435.20 stop=4434.80 target=4435.60 exit=4434.80 (stop) R=-1.00
  2026-09-08T16:10:00Z SHORT entry=4428.30 stop=4430.90 target=4425.70 exit=4425.70 (target) R=1.00
  2026-09-08T16:13:00Z SHORT entry=4430.40 stop=4433.00 target=4427.80 exit=4433.00 (stop) R=-1.00
  2026-09-08T16:21:00Z SHORT entry=4434.90 stop=4437.50 target=4432.30 exit=4437.50 (stop) R=-1.00
  2026-09-08T17:40:00Z SHORT entry=4432.10 stop=4434.70 target=4429.50 exit=4429.50 (target) R=1.00
  2026-09-08T17:46:00Z SHORT entry=4431.30 stop=4433.90 target=4428.70 exit=4433.90 (stop) R=-1.00
  2026-09-08T18:02:00Z SHORT entry=4431.70 stop=4434.30 target=4429.10 exit=4429.10 (target) R=1.00
  2026-09-08T18:11:00Z SHORT entry=4430.50 stop=4433.10 target=4427.90 exit=4427.90 (target) R=1.00
  2026-09-08T18:44:00Z SHORT entry=4430.20 stop=4432.80 target=4427.60 exit=4427.60 (target) R=1.00
  2026-09-09T00:11:00Z SHORT entry=4395.80 stop=4397.60 target=4394.00 exit=4394.00 (target) R=1.00
  2026-09-09T00:13:00Z SHORT entry=4395.50 stop=4397.30 target=4393.70 exit=4393.70 (target) R=1.00
  2026-09-09T00:44:00Z SHORT entry=4398.50 stop=4399.00 target=4398.00 exit=4399.00 (stop) R=-1.00
  2026-09-09T01:16:00Z LONG  entry=4409.20 stop=4408.50 target=4409.90 exit=4408.50 (stop) R=-1.00
  2026-09-09T01:18:00Z LONG  entry=4410.50 stop=4409.80 target=4411.20 exit=4409.80 (stop) R=-1.00
  2026-09-09T01:20:00Z LONG  entry=4409.70 stop=4409.00 target=4410.40 exit=4410.40 (target) R=1.00
  2026-09-09T01:22:00Z LONG  entry=4410.00 stop=4409.30 target=4410.70 exit=4410.70 (target) R=1.00
  2026-09-09T06:03:00Z LONG  entry=4445.90 stop=4445.70 target=4446.10 exit=4445.70 (stop) R=-1.00
  2026-09-09T06:21:00Z LONG  entry=4441.00 stop=4440.80 target=4441.20 exit=4440.80 (stop) R=-1.00
  2026-09-09T06:23:00Z LONG  entry=4443.50 stop=4443.30 target=4443.70 exit=4443.30 (stop) R=-1.00
  2026-09-09T06:25:00Z LONG  entry=4442.30 stop=4442.10 target=4442.50 exit=4442.10 (stop) R=-1.00
  2026-09-09T06:29:00Z SHORT entry=4441.60 stop=4443.10 target=4440.10 exit=4443.10 (stop) R=-1.00
  2026-09-09T06:31:00Z SHORT entry=4443.10 stop=4444.60 target=4441.60 exit=4444.60 (stop) R=-1.00
  2026-09-09T06:33:00Z SHORT entry=4445.40 stop=4446.90 target=4443.90 exit=4446.90 (stop) R=-1.00
  2026-09-09T06:37:00Z SHORT entry=4448.80 stop=4449.20 target=4448.40 exit=4449.20 (stop) R=-1.00
  2026-09-09T06:39:00Z SHORT entry=4448.70 stop=4449.10 target=4448.30 exit=4448.30 (target) R=1.00
  2026-09-09T06:43:00Z SHORT entry=4443.60 stop=4445.10 target=4442.10 exit=4445.10 (stop) R=-1.00
  2026-09-09T06:51:00Z SHORT entry=4444.50 stop=4446.00 target=4443.00 exit=4443.00 (target) R=1.00
  2026-09-09T07:02:00Z SHORT entry=4445.20 stop=4446.70 target=4443.70 exit=4446.70 (stop) R=-1.00
  2026-09-09T07:12:00Z SHORT entry=4449.60 stop=4450.00 target=4449.20 exit=4450.00 (stop) R=-1.00
  2026-09-09T07:15:00Z LONG  entry=4450.10 stop=4449.70 target=4450.50 exit=4449.70 (stop) R=-1.00
  2026-09-09T07:17:00Z LONG  entry=4448.20 stop=4447.80 target=4448.60 exit=4447.80 (stop) R=-1.00
  2026-09-09T07:20:00Z LONG  entry=4448.90 stop=4448.50 target=4449.30 exit=4449.30 (target) R=1.00
  2026-09-09T07:39:00Z LONG  entry=4453.70 stop=4453.40 target=4454.00 exit=4453.40 (stop) R=-1.00
  2026-09-09T07:54:00Z LONG  entry=4452.10 stop=4451.80 target=4452.40 exit=4452.40 (target) R=1.00
  2026-09-09T08:00:00Z LONG  entry=4451.90 stop=4451.60 target=4452.20 exit=4451.60 (stop) R=-1.00
  2026-09-09T08:02:00Z LONG  entry=4451.60 stop=4451.30 target=4451.90 exit=4451.30 (stop) R=-1.00
  2026-09-09T08:04:00Z SHORT entry=4452.00 stop=4452.30 target=4451.70 exit=4452.30 (stop) R=-1.00
  2026-09-09T08:06:00Z SHORT entry=4454.40 stop=4455.70 target=4453.10 exit=4453.10 (target) R=1.00
  2026-09-09T08:08:00Z SHORT entry=4453.20 stop=4453.50 target=4452.90 exit=4452.90 (target) R=1.00
  2026-09-09T10:01:00Z SHORT entry=4430.40 stop=4431.00 target=4429.80 exit=4431.00 (stop) R=-1.00
  2026-09-09T10:04:00Z SHORT entry=4433.80 stop=4434.40 target=4433.20 exit=4434.40 (stop) R=-1.00
  2026-09-09T10:06:00Z SHORT entry=4435.10 stop=4435.70 target=4434.50 exit=4435.70 (stop) R=-1.00
  2026-09-09T10:09:00Z LONG  entry=4436.10 stop=4435.50 target=4436.70 exit=4435.50 (stop) R=-1.00
  2026-09-09T10:11:00Z LONG  entry=4436.30 stop=4435.70 target=4436.90 exit=4436.90 (target) R=1.00
  2026-09-09T10:13:00Z LONG  entry=4435.30 stop=4434.70 target=4435.90 exit=4434.70 (stop) R=-1.00
  2026-09-09T10:15:00Z LONG  entry=4433.90 stop=4433.30 target=4434.50 exit=4433.30 (stop) R=-1.00
  2026-09-09T10:18:00Z LONG  entry=4435.40 stop=4434.80 target=4436.00 exit=4436.00 (target) R=1.00
  2026-09-09T10:27:00Z LONG  entry=4436.90 stop=4436.70 target=4437.10 exit=4437.10 (target) R=1.00
  2026-09-09T10:29:00Z LONG  entry=4438.20 stop=4438.00 target=4438.40 exit=4438.00 (stop) R=-1.00
  2026-09-09T10:31:00Z LONG  entry=4439.10 stop=4438.90 target=4439.30 exit=4438.90 (stop) R=-1.00
  2026-09-09T10:43:00Z LONG  entry=4438.30 stop=4438.10 target=4438.50 exit=4438.10 (stop) R=-1.00
  2026-09-09T11:15:00Z LONG  entry=4445.30 stop=4445.10 target=4445.50 exit=4445.10 (stop) R=-1.00
  2026-09-09T12:04:00Z LONG  entry=4448.60 stop=4447.90 target=4449.30 exit=4447.90 (stop) R=-1.00
  2026-09-09T12:06:00Z LONG  entry=4445.50 stop=4444.80 target=4446.20 exit=4446.20 (target) R=1.00
  2026-09-09T12:08:00Z SHORT entry=4446.20 stop=4446.90 target=4445.50 exit=4446.90 (stop) R=-1.00
  2026-09-09T12:10:00Z SHORT entry=4448.30 stop=4449.00 target=4447.60 exit=4447.60 (target) R=1.00
  2026-09-09T12:45:00Z SHORT entry=4443.00 stop=4443.90 target=4442.10 exit=4442.10 (target) R=1.00
  2026-09-09T12:49:00Z LONG  entry=4441.50 stop=4440.60 target=4442.40 exit=4440.60 (stop) R=-1.00
  2026-09-09T12:51:00Z LONG  entry=4440.80 stop=4439.90 target=4441.70 exit=4441.70 (target) R=1.00
  2026-09-09T12:53:00Z LONG  entry=4441.30 stop=4440.40 target=4442.20 exit=4442.20 (target) R=1.00
  2026-09-09T13:00:00Z LONG  entry=4449.00 stop=4448.60 target=4449.40 exit=4448.60 (stop) R=-1.00
  2026-09-09T13:58:00Z LONG  entry=4456.90 stop=4456.70 target=4457.10 exit=4457.10 (target) R=1.00
  2026-09-09T14:24:00Z LONG  entry=4454.20 stop=4454.00 target=4454.40 exit=4454.00 (stop) R=-1.00
  2026-09-09T15:01:00Z LONG  entry=4451.70 stop=4451.50 target=4451.90 exit=4451.50 (stop) R=-1.00
  2026-09-09T15:29:00Z SHORT entry=4438.70 stop=4438.90 target=4438.50 exit=4438.90 (stop) R=-1.00
  2026-09-09T15:31:00Z SHORT entry=4437.10 stop=4437.30 target=4436.90 exit=4437.30 (stop) R=-1.00
  2026-09-09T16:08:00Z LONG  entry=4441.20 stop=4441.00 target=4441.40 exit=4441.00 (stop) R=-1.00
  2026-09-09T16:10:00Z LONG  entry=4440.70 stop=4440.50 target=4440.90 exit=4440.50 (stop) R=-1.00
  2026-09-09T16:15:00Z LONG  entry=4440.20 stop=4440.00 target=4440.40 exit=4440.00 (stop) R=-1.00
  2026-09-09T16:21:00Z LONG  entry=4439.80 stop=4439.60 target=4440.00 exit=4439.60 (stop) R=-1.00
  2026-09-09T16:23:00Z LONG  entry=4440.70 stop=4440.50 target=4440.90 exit=4440.50 (stop) R=-1.00
  2026-09-09T17:29:00Z LONG  entry=4460.70 stop=4459.50 target=4461.90 exit=4459.50 (stop) R=-1.00
  2026-09-09T17:40:00Z SHORT entry=4460.80 stop=4462.00 target=4459.60 exit=4462.00 (stop) R=-1.00
  2026-09-09T17:43:00Z SHORT entry=4458.70 stop=4459.90 target=4457.50 exit=4459.90 (stop) R=-1.00
  2026-09-09T17:52:00Z SHORT entry=4460.20 stop=4461.40 target=4459.00 exit=4461.40 (stop) R=-1.00
  2026-09-09T17:55:00Z SHORT entry=4460.70 stop=4461.90 target=4459.50 exit=4461.90 (stop) R=-1.00
  2026-09-09T17:59:00Z SHORT entry=4461.20 stop=4462.40 target=4460.00 exit=4462.40 (stop) R=-1.00
  2026-09-09T18:01:00Z SHORT entry=4462.60 stop=4464.40 target=4460.80 exit=4464.40 (stop) R=-1.00
  2026-09-09T18:14:00Z LONG  entry=4465.60 stop=4464.70 target=4466.50 exit=4464.70 (stop) R=-1.00
  2026-09-09T18:16:00Z LONG  entry=4464.90 stop=4464.00 target=4465.80 exit=4465.80 (target) R=1.00
  2026-09-09T18:18:00Z LONG  entry=4465.00 stop=4464.10 target=4465.90 exit=4464.10 (stop) R=-1.00
  2026-09-09T18:22:00Z LONG  entry=4464.30 stop=4463.40 target=4465.20 exit=4463.40 (stop) R=-1.00
  2026-09-09T18:41:00Z LONG  entry=4457.60 stop=4456.70 target=4458.50 exit=4456.70 (stop) R=-1.00
  2026-09-09T20:36:00Z SHORT entry=4446.10 stop=4447.10 target=4445.10 exit=4445.10 (target) R=1.00
  2026-09-09T20:45:00Z SHORT entry=4445.40 stop=4446.40 target=4444.40 exit=4446.40 (stop) R=-1.00
  2026-09-09T20:56:00Z SHORT entry=4445.30 stop=4446.30 target=4444.30 exit=4446.30 (stop) R=-1.00
  2026-09-09T22:10:00Z LONG  entry=4446.80 stop=4445.80 target=4447.80 exit=4447.80 (target) R=1.00
  2026-09-09T22:14:00Z LONG  entry=4446.80 stop=4446.70 target=4446.90 exit=4446.70 (stop) R=-1.00
  2026-09-09T22:16:00Z LONG  entry=4446.80 stop=4446.70 target=4446.90 exit=4446.70 (stop) R=-1.00
  2026-09-09T22:19:00Z LONG  entry=4447.20 stop=4447.10 target=4447.30 exit=4447.10 (stop) R=-1.00
  2026-09-09T22:21:00Z LONG  entry=4446.80 stop=4446.70 target=4446.90 exit=4446.70 (stop) R=-1.00
  2026-09-09T22:26:00Z SHORT entry=4446.00 stop=4446.10 target=4445.90 exit=4445.90 (target) R=1.00
  2026-09-09T22:29:00Z SHORT entry=4446.70 stop=4446.80 target=4446.60 exit=4446.80 (stop) R=-1.00
  2026-09-09T22:31:00Z SHORT entry=4446.30 stop=4446.40 target=4446.20 exit=4446.40 (stop) R=-1.00
  2026-09-09T22:34:00Z SHORT entry=4446.80 stop=4446.90 target=4446.70 exit=4446.90 (stop) R=-1.00
  2026-09-09T22:43:00Z SHORT entry=4445.80 stop=4445.90 target=4445.70 exit=4445.70 (target) R=1.00
  2026-09-09T23:30:00Z SHORT entry=4442.20 stop=4443.30 target=4441.10 exit=4441.10 (target) R=1.00
  2026-09-10T00:11:00Z SHORT entry=4440.00 stop=4440.00 target=4440.00 exit=4440.00 (stop) R=0.00
  2026-09-10T00:14:00Z LONG  entry=4438.60 stop=4438.60 target=4438.60 exit=4438.60 (stop) R=0.00
  2026-09-10T00:19:00Z LONG  entry=4439.90 stop=4439.50 target=4440.30 exit=4440.30 (target) R=1.00
  2026-09-10T00:22:00Z LONG  entry=4439.70 stop=4439.30 target=4440.10 exit=4439.30 (stop) R=-1.00
  2026-09-10T00:24:00Z LONG  entry=4440.00 stop=4439.60 target=4440.40 exit=4439.60 (stop) R=-1.00
  2026-09-10T00:27:00Z SHORT entry=4438.90 stop=4439.30 target=4438.50 exit=4439.30 (stop) R=-1.00
  2026-09-10T00:36:00Z SHORT entry=4440.20 stop=4440.60 target=4439.80 exit=4440.60 (stop) R=-1.00
  2026-09-10T00:38:00Z SHORT entry=4441.10 stop=4441.20 target=4441.00 exit=4441.20 (stop) R=-1.00
  2026-09-10T00:40:00Z SHORT entry=4442.40 stop=4442.70 target=4442.10 exit=4442.70 (stop) R=-1.00
  2026-09-10T00:42:00Z SHORT entry=4441.40 stop=4441.50 target=4441.30 exit=4441.50 (stop) R=-1.00
  2026-09-10T00:46:00Z LONG  entry=4443.00 stop=4442.70 target=4443.30 exit=4442.70 (stop) R=-1.00
  2026-09-10T00:50:00Z LONG  entry=4442.10 stop=4441.80 target=4442.40 exit=4442.40 (target) R=1.00
  2026-09-10T02:58:00Z LONG  entry=4461.70 stop=4460.80 target=4462.60 exit=4462.60 (target) R=1.00
  2026-09-10T03:03:00Z LONG  entry=4460.30 stop=4459.40 target=4461.20 exit=4461.20 (target) R=1.00
  2026-09-10T03:05:00Z LONG  entry=4459.60 stop=4458.70 target=4460.50 exit=4458.70 (stop) R=-1.00
  2026-09-10T04:04:00Z SHORT entry=4455.80 stop=4455.80 target=4455.80 exit=4455.80 (stop) R=0.00
  2026-09-10T04:08:00Z LONG  entry=4455.40 stop=4455.40 target=4455.40 exit=4455.40 (target) R=1.00
  2026-09-10T04:29:00Z LONG  entry=4454.60 stop=4454.60 target=4454.60 exit=4454.60 (stop) R=0.00
  2026-09-10T04:32:00Z LONG  entry=4455.00 stop=4455.00 target=4455.00 exit=4455.00 (stop) R=0.00
  2026-09-10T04:36:00Z LONG  entry=4454.10 stop=4453.70 target=4454.50 exit=4453.70 (stop) R=-1.00
  2026-09-10T04:38:00Z LONG  entry=4451.30 stop=4450.40 target=4452.20 exit=4450.40 (stop) R=-1.00
  2026-09-10T04:41:00Z SHORT entry=4449.00 stop=4449.90 target=4448.10 exit=4449.90 (stop) R=-1.00
  2026-09-10T04:46:00Z SHORT entry=4450.50 stop=4451.40 target=4449.60 exit=4451.40 (stop) R=-1.00
  2026-09-10T04:53:00Z SHORT entry=4450.90 stop=4451.80 target=4450.00 exit=4450.00 (target) R=1.00
  2026-09-10T04:55:00Z SHORT entry=4450.20 stop=4451.10 target=4449.30 exit=4451.10 (stop) R=-1.00
  2026-09-10T04:57:00Z SHORT entry=4451.00 stop=4451.90 target=4450.10 exit=4451.90 (stop) R=-1.00
  2026-09-10T05:10:00Z SHORT entry=4458.40 stop=4458.90 target=4457.90 exit=4458.90 (stop) R=-1.00
  2026-09-10T06:06:00Z LONG  entry=4467.80 stop=4467.40 target=4468.20 exit=4467.40 (stop) R=-1.00
  2026-09-10T06:08:00Z LONG  entry=4468.00 stop=4467.60 target=4468.40 exit=4467.60 (stop) R=-1.00
  2026-09-10T06:42:00Z SHORT entry=4467.90 stop=4468.30 target=4467.50 exit=4468.30 (stop) R=-1.00
  2026-09-10T06:47:00Z SHORT entry=4467.80 stop=4468.20 target=4467.40 exit=4468.20 (stop) R=-1.00
  2026-09-10T06:50:00Z SHORT entry=4471.20 stop=4471.60 target=4470.80 exit=4471.60 (stop) R=-1.00
  2026-09-10T06:58:00Z SHORT entry=4468.40 stop=4468.80 target=4468.00 exit=4468.80 (stop) R=-1.00
  2026-09-10T07:00:00Z SHORT entry=4466.90 stop=4467.30 target=4466.50 exit=4466.50 (target) R=1.00
  2026-09-10T09:46:00Z SHORT entry=4437.50 stop=4437.80 target=4437.20 exit=4437.80 (stop) R=-1.00
  2026-09-10T09:48:00Z SHORT entry=4437.90 stop=4438.20 target=4437.60 exit=4438.20 (stop) R=-1.00
  2026-09-10T09:53:00Z SHORT entry=4437.70 stop=4438.00 target=4437.40 exit=4438.00 (stop) R=-1.00
  2026-09-10T10:01:00Z SHORT entry=4438.20 stop=4438.50 target=4437.90 exit=4438.50 (stop) R=-1.00
  2026-09-10T10:08:00Z LONG  entry=4438.50 stop=4438.20 target=4438.80 exit=4438.20 (stop) R=-1.00
  2026-09-10T10:10:00Z LONG  entry=4434.20 stop=4434.20 target=4434.20 exit=4434.20 (stop) R=0.00
  2026-09-10T10:13:00Z LONG  entry=4438.60 stop=4438.30 target=4438.90 exit=4438.30 (stop) R=-1.00
  2026-09-10T10:15:00Z LONG  entry=4440.90 stop=4440.60 target=4441.20 exit=4440.60 (stop) R=-1.00
  2026-09-10T10:27:00Z LONG  entry=4437.30 stop=4437.00 target=4437.60 exit=4437.60 (target) R=1.00
  2026-09-10T10:30:00Z LONG  entry=4435.70 stop=4435.70 target=4435.70 exit=4435.70 (stop) R=0.00
  2026-09-10T10:32:00Z LONG  entry=4430.80 stop=4430.30 target=4431.30 exit=4430.30 (stop) R=-1.00
  2026-09-10T10:56:00Z SHORT entry=4427.80 stop=4428.50 target=4427.10 exit=4428.50 (stop) R=-1.00
  2026-09-10T11:17:00Z SHORT entry=4424.60 stop=4425.30 target=4423.90 exit=4425.30 (stop) R=-1.00
  2026-09-10T11:25:00Z SHORT entry=4428.00 stop=4428.70 target=4427.30 exit=4428.70 (stop) R=-1.00
